skip,snapshot_id,table_name,date,path,filename,notes
skip,_starting_urban_institute_copies_,,,,,
loaded,c2005-07,contracts,7/1/2005,../data/section8/contracts_database/urban_institute/2005-07/,MF_Assistance_&_Sec8_Contracts.txt,none
loaded,c2006-04,contracts,4/1/2006,../data/section8/contracts_database/urban_institute/2006-04/,MF_Assistance_&_Sec8_Contracts.txt,none
loaded,c2006-05,contracts,5/1/2006,../data/section8/contracts_database/urban_institute/2006-05/,MF_Assistance_&_Sec8_Contracts.txt,none
loaded,c2008-03,contracts,3/1/2008,../data/section8/contracts_database/urban_institute/2008-03/,MF_Assistance_&_Sec8_Contracts.txt,none
skip,c2015-04,contracts,4/1/2015,../data/section8/contracts_database/urban_institute/2015-04/,MF_Assistance_&_Sec8_Contracts.txt,none
skip,c2003-06,contracts,6/1/2003,../data/section8/contracts_database/urban_institute/2003-06/,MF_Assistance___Sec8_Contracts.txt,matching properties file has invalid data
loaded,c2005-01,contracts,1/1/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-02,contracts,1/2/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-03,contracts,1/3/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-04,contracts,1/4/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-05,contracts,1/5/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-06,contracts,1/6/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-07,contracts,1/7/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-08,contracts,1/8/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-09,contracts,1/9/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-10,contracts,1/10/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-11,contracts,1/11/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-12,contracts,1/12/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-13,contracts,1/13/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-14,contracts,1/14/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-15,contracts,1/15/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-16,contracts,1/16/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-17,contracts,1/17/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-18,contracts,1/18/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-19,contracts,1/19/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-20,contracts,1/20/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
loaded,c2005-21,contracts,1/21/2005,../data/section8/contracts_database/urban_institute/2005-01/,MF_Assistance___Sec8_Contracts.txt,none
